numero_controle_pncp_ata;numero_controle_pncp_compra;numero_ata;ano_ata;cnpj_orgao;nome_orgao;codigo_ibge;objeto;data_assinatura;vigencia_inicio;vigencia_fim;cancelado;data_cancelamento;coletado_em
45138070000149-1-000376/2026-000002;45138070000149-1-000376/2026;58;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de Concreto Betuminoso Usinado à Quente (C.B.U.Q.) e Concreto Usinado com resistência característica Fck 20 MPa e Fck 25 MPa, destinados ao atendimento das necessidades da Secretaria de Obras e Serviços Públicos e do Departamento de Conservação do Município de Santa Fé do Sul/SP, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-06-22;2026-06-22;2027-06-21;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000376/2026-000001;45138070000149-1-000376/2026;57;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de Concreto Betuminoso Usinado à Quente (C.B.U.Q.) e Concreto Usinado com resistência característica Fck 20 MPa e Fck 25 MPa, destinados ao atendimento das necessidades da Secretaria de Obras e Serviços Públicos e do Departamento de Conservação do Município de Santa Fé do Sul/SP, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-06-22;2026-06-22;2027-06-21;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000378/2026-000005;45138070000149-1-000378/2026;38;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o Registro de Preços visando a futura e eventual aquisição de diversos Materiais/Insumos Odontológicos, necessários às Unidades de Saúde Bucal do Município, para entrega parcelada, por tempo determinado, conforme especificações e quantidades estabelecidas no anexo I deste edital.;2026-06-10;2026-06-10;2027-06-09;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000378/2026-000004;45138070000149-1-000378/2026;37;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o Registro de Preços visando a futura e eventual aquisição de diversos Materiais/Insumos Odontológicos, necessários às Unidades de Saúde Bucal do Município, para entrega parcelada, por tempo determinado, conforme especificações e quantidades estabelecidas no anexo I deste edital.;2026-06-09;2026-06-09;2027-06-08;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000378/2026-000003;45138070000149-1-000378/2026;36;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o Registro de Preços visando a futura e eventual aquisição de diversos Materiais/Insumos Odontológicos, necessários às Unidades de Saúde Bucal do Município, para entrega parcelada, por tempo determinado, conforme especificações e quantidades estabelecidas no anexo I deste edital.;2026-06-08;2026-06-08;2027-06-07;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000378/2026-000002;45138070000149-1-000378/2026;35;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o Registro de Preços visando a futura e eventual aquisição de diversos Materiais/Insumos Odontológicos, necessários às Unidades de Saúde Bucal do Município, para entrega parcelada, por tempo determinado, conforme especificações e quantidades estabelecidas no anexo I deste edital.;2026-06-08;2026-06-08;2027-06-07;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000378/2026-000001;45138070000149-1-000378/2026;34;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o Registro de Preços visando a futura e eventual aquisição de diversos Materiais/Insumos Odontológicos, necessários às Unidades de Saúde Bucal do Município, para entrega parcelada, por tempo determinado, conforme especificações e quantidades estabelecidas no anexo I deste edital.;2026-06-08;2026-06-08;2027-06-07;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000027;45138070000149-1-001344/2025;33;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2026-05-29;2026-05-29;2027-05-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001344/2025-000026;45138070000149-1-001344/2025;32;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de preços para futura e eventual aquisição de materiais /insumos odontológicos.;2026-05-29;2026-05-29;2027-05-29;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000425/2026-000001;45138070000149-1-000425/2026;31;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Registro de Preços para futura e eventual contratação de empresa especializada no fornecimento de marmitas para atender às necessidades das Secretarias do Município de Santa Fé do Sul - SP, pelo período de 12 (doze) meses, conforme condições e exigências estabelecidas no Edital e em seus anexos.;2026-05-25;2026-05-25;2027-05-24;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000300/2026-000008;45138070000149-1-000300/2026;30;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de material hidráulico para atender às necessidades de manutenção preventiva e corretiva das instalações prediais do município.;2026-05-13;2026-05-13;2027-05-12;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000300/2026-000007;45138070000149-1-000300/2026;29;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de material hidráulico para atender às necessidades de manutenção preventiva e corretiva das instalações prediais do município.;2026-05-13;2026-05-13;2027-05-12;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000300/2026-000006;45138070000149-1-000300/2026;28;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de material hidráulico para atender às necessidades de manutenção preventiva e corretiva das instalações prediais do município.;2026-05-13;2026-05-13;2027-05-12;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000300/2026-000005;45138070000149-1-000300/2026;27;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de material hidráulico para atender às necessidades de manutenção preventiva e corretiva das instalações prediais do município.;2026-05-13;2026-05-13;2027-05-12;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000300/2026-000004;45138070000149-1-000300/2026;26;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de material hidráulico para atender às necessidades de manutenção preventiva e corretiva das instalações prediais do município.;2026-05-13;2026-05-13;2027-05-12;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000300/2026-000003;45138070000149-1-000300/2026;25;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de material hidráulico para atender às necessidades de manutenção preventiva e corretiva das instalações prediais do município.;2026-05-13;2026-05-13;2027-05-12;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000300/2026-000002;45138070000149-1-000300/2026;24;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de material hidráulico para atender às necessidades de manutenção preventiva e corretiva das instalações prediais do município.;2026-05-13;2026-05-13;2027-05-12;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000300/2026-000001;45138070000149-1-000300/2026;23;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de material hidráulico para atender às necessidades de manutenção preventiva e corretiva das instalações prediais do município.;2026-05-13;2026-05-13;2027-05-12;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000253/2026-000011;45138070000149-1-000253/2026;22;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000253/2026-000010;45138070000149-1-000253/2026;21;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000253/2026-000009;45138070000149-1-000253/2026;20;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000253/2026-000008;45138070000149-1-000253/2026;19;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000253/2026-000007;45138070000149-1-000253/2026;18;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000253/2026-000006;45138070000149-1-000253/2026;17;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000253/2026-000005;45138070000149-1-000253/2026;16;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000253/2026-000004;45138070000149-1-000253/2026;15;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000253/2026-000003;45138070000149-1-000253/2026;14;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000253/2026-000002;45138070000149-1-000253/2026;13;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000253/2026-000001;45138070000149-1-000253/2026;12;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000101/2026-000011;45138070000149-1-000101/2026;11;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS, objetivando a futura e eventual aquisição de materiais de construção (infraestrutura e acabamento), necessários para garantir a adequada manutenção, conservação e funcionamento dos prédios públicos pertencentes à administração municipal, pelo período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2026-03-12;2026-03-12;2027-03-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000101/2026-000010;45138070000149-1-000101/2026;10;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS, objetivando a futura e eventual aquisição de materiais de construção (infraestrutura e acabamento), necessários para garantir a adequada manutenção, conservação e funcionamento dos prédios públicos pertencentes à administração municipal, pelo período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2026-03-12;2026-03-12;2027-03-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000101/2026-000009;45138070000149-1-000101/2026;9;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS, objetivando a futura e eventual aquisição de materiais de construção (infraestrutura e acabamento), necessários para garantir a adequada manutenção, conservação e funcionamento dos prédios públicos pertencentes à administração municipal, pelo período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2026-03-12;2026-03-12;2027-03-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000101/2026-000008;45138070000149-1-000101/2026;8;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS, objetivando a futura e eventual aquisição de materiais de construção (infraestrutura e acabamento), necessários para garantir a adequada manutenção, conservação e funcionamento dos prédios públicos pertencentes à administração municipal, pelo período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2026-03-12;2026-03-12;2027-03-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000101/2026-000007;45138070000149-1-000101/2026;7;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS, objetivando a futura e eventual aquisição de materiais de construção (infraestrutura e acabamento), necessários para garantir a adequada manutenção, conservação e funcionamento dos prédios públicos pertencentes à administração municipal, pelo período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2026-03-12;2026-03-12;2027-03-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000101/2026-000006;45138070000149-1-000101/2026;6;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS, objetivando a futura e eventual aquisição de materiais de construção (infraestrutura e acabamento), necessários para garantir a adequada manutenção, conservação e funcionamento dos prédios públicos pertencentes à administração municipal, pelo período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2026-03-12;2026-03-12;2027-03-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000101/2026-000005;45138070000149-1-000101/2026;5;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS, objetivando a futura e eventual aquisição de materiais de construção (infraestrutura e acabamento), necessários para garantir a adequada manutenção, conservação e funcionamento dos prédios públicos pertencentes à administração municipal, pelo período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2026-03-12;2026-03-12;2027-03-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000101/2026-000004;45138070000149-1-000101/2026;4;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS, objetivando a futura e eventual aquisição de materiais de construção (infraestrutura e acabamento), necessários para garantir a adequada manutenção, conservação e funcionamento dos prédios públicos pertencentes à administração municipal, pelo período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2026-03-12;2026-03-12;2027-03-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000101/2026-000003;45138070000149-1-000101/2026;3;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS, objetivando a futura e eventual aquisição de materiais de construção (infraestrutura e acabamento), necessários para garantir a adequada manutenção, conservação e funcionamento dos prédios públicos pertencentes à administração municipal, pelo período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2026-03-12;2026-03-12;2027-03-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000101/2026-000002;45138070000149-1-000101/2026;2;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS, objetivando a futura e eventual aquisição de materiais de construção (infraestrutura e acabamento), necessários para garantir a adequada manutenção, conservação e funcionamento dos prédios públicos pertencentes à administração municipal, pelo período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2026-03-12;2026-03-12;2027-03-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000101/2026-000001;45138070000149-1-000101/2026;1;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS, objetivando a futura e eventual aquisição de materiais de construção (infraestrutura e acabamento), necessários para garantir a adequada manutenção, conservação e funcionamento dos prédios públicos pertencentes à administração municipal, pelo período de 12 (doze) meses, para entrega parcelada e conforme a demanda, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.;2026-03-12;2026-03-12;2027-03-11;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000032;45138070000149-1-001627/2025;208;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000031;45138070000149-1-001627/2025;207;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000030;45138070000149-1-001627/2025;206;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000029;45138070000149-1-001627/2025;205;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000028;45138070000149-1-001627/2025;204;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000027;45138070000149-1-001627/2025;203;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000026;45138070000149-1-001627/2025;202;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000025;45138070000149-1-001627/2025;201;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000024;45138070000149-1-001627/2025;200;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000023;45138070000149-1-001627/2025;199;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000022;45138070000149-1-001627/2025;198;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000021;45138070000149-1-001627/2025;197;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000020;45138070000149-1-001627/2025;196;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000019;45138070000149-1-001627/2025;195;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000018;45138070000149-1-001627/2025;194;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000017;45138070000149-1-001627/2025;193;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000016;45138070000149-1-001627/2025;192;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000014;45138070000149-1-001627/2025;190;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000013;45138070000149-1-001627/2025;189;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000012;45138070000149-1-001627/2025;188;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000011;45138070000149-1-001627/2025;187;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000010;45138070000149-1-001627/2025;186;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000009;45138070000149-1-001627/2025;185;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000008;45138070000149-1-001627/2025;184;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000007;45138070000149-1-001627/2025;183;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000006;45138070000149-1-001627/2025;182;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000005;45138070000149-1-001627/2025;181;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000004;45138070000149-1-001627/2025;180;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000003;45138070000149-1-001627/2025;179;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000002;45138070000149-1-001627/2025;178;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
45138070000149-1-001627/2025-000001;45138070000149-1-001627/2025;177;2025;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Aquisição de medicamentos e materiais permanentes.;2025-12-15;2025-12-15;2026-12-14;0;;2026-08-24T19:23:54+00:00
