numero_controle_pncp_ata;numero_controle_pncp_compra;numero_ata;ano_ata;cnpj_orgao;nome_orgao;codigo_ibge;objeto;data_assinatura;vigencia_inicio;vigencia_fim;cancelado;data_cancelamento;coletado_em
45138070000149-1-000253/2026-000007;45138070000149-1-000253/2026;18;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000253/2026-000006;45138070000149-1-000253/2026;17;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000253/2026-000005;45138070000149-1-000253/2026;16;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000253/2026-000004;45138070000149-1-000253/2026;15;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000253/2026-000003;45138070000149-1-000253/2026;14;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000253/2026-000002;45138070000149-1-000253/2026;13;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
45138070000149-1-000253/2026-000001;45138070000149-1-000253/2026;12;2026;45138070000149;MUNICIPIO DE SANTA FE DO SUL;3546603;Visa-se o REGISTRO DE PREÇOS para futura e eventual aquisição de materiais gráficos, destinados ao atendimento das necessidades das Secretarias e Departamentos do Município de Santa Fé do Sul/SP, a serem utilizados em atividades administrativas, institucionais, educativas, informativas e promocionais, pelo período de 12 (doze) meses, com fornecimento de forma parcelada, conforme a demanda, observadas as condições, quantidades e exigências estabelecidas no Edital e em seus anexos.;2026-05-07;2026-05-07;2027-05-06;0;;2026-08-24T19:23:54+00:00
46377800000127-1-000134/2026-000001;46377800000127-1-000134/2026;90002;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Sistema de Registro de preços para aquisição de eletrodomésticos -  CPA/M-1;2026-05-05;2026-05-06;2027-05-05;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001143/2026-000001;46377800000127-1-001143/2026;00004;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratação(ões) futuras de gêneros alimentícios;2026-05-05;2026-05-07;2027-05-05;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000922/2025-000001;46377800000127-1-000922/2025;00007;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Equipamentos (motosserra, moto abrasivo) ;2025-04-30;2025-05-05;2027-05-05;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000050/2026-000001;45131885000104-1-000050/2026;09/2026;2026;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de ventiladores, pelo período de 1 (um) ano, conforme Termo de Referência – Anexo I.;2026-04-30;2026-05-05;2027-05-04;0;;2026-08-24T23:14:47+00:00
46377800000127-1-001276/2026-000001;46377800000127-1-001276/2026;00004;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de Sistema de Registro de Preços para a futura aquisição de gêneros alimentícios para o CPA/M-12 e Unidades Subordinadas.;2026-04-29;2026-04-30;2027-04-30;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000522/2026-000001;46377800000127-1-000522/2026;00012;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de Sistema de Registro de Preço para futura e eventual aquisição de materiais de escritório, almoxarifado, limpeza e descartáveis.;2026-04-29;2026-04-30;2027-04-30;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000193/2026-000002;46377800000127-1-000193/2026;00002;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Sistema de registro de preços para futuras contratações de serviços de manutenção de viaturas para o CPI5 e unidades subordinadas.;2026-04-27;2026-04-30;2027-04-30;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001199/2026-000001;46377800000127-1-001199/2026;00006;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;ARP – Para aquisições futuras de gêneros alimentícios para solenidades do CPI-3, 11º BAEP, 3ºBPM/I e 51/BPM/I - (RIBEIRÃO PRETO/SP).;2026-04-27;2026-04-29;2027-04-29;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000398/2026-000002;46377800000127-1-000398/2026;00008;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;ARP de Aquisição de Gêneros Alimentícios - Plano FEPOM Copa 2026;2026-04-28;2026-04-29;2027-04-29;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000202/2025-000001;46377800000127-1-000202/2025;00004;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Fardamento operacional japona E-10 (Corpo de Bombeiros Militar do Estado de São Paulo);2025-04-25;2025-04-29;2027-04-29;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000073/2026-000001;46377800000127-1-000073/2026;00006;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Martelo demolidor (Conforme ETB N° CCB – 1169/460/24);2026-04-28;2026-04-29;2027-04-28;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001002/2026-000001;46377800000127-1-001002/2026;00033;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de medicamentos. ;2026-04-27;2026-04-28;2027-04-27;0;;2026-08-24T23:14:54+00:00
46377800000127-1-001166/2026-000001;46377800000127-1-001166/2026;00034;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preço para a aquisição futura de medicamento para o Centro Médico da Polícia Militar Estado de São Paulo. ;2026-04-27;2026-04-28;2027-04-27;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000398/2026-000001;46377800000127-1-000398/2026;00009;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;ARP de Aquisição de Gêneros Alimentícios - Plano FEPOM Copa 2026;2026-04-24;2026-04-27;2027-04-27;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000106/2026-000001;46377800000127-1-000106/2026;00017;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais correlatos a saúde;2026-03-25;2026-03-26;2027-04-26;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000094/2026-000001;45131885000104-1-000094/2026;12/2026;2026;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de diversos materiais de pintura, por tempo determinado, conforme Termo de Referência – Anexo I.;2026-04-27;2026-04-27;2027-04-26;0;;2026-08-24T23:14:47+00:00
46377800000127-1-000082/2026-000006;46377800000127-1-000082/2026;00016;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais e Medicamentos médicos para UIS do CPI-1;2026-04-06;2026-04-24;2027-04-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000082/2026-000005;46377800000127-1-000082/2026;00015;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais e Medicamentos médicos para UIS do CPI-1;2026-04-06;2026-04-24;2027-04-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000082/2026-000004;46377800000127-1-000082/2026;00014;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais e Medicamentos médicos para UIS do CPI-1;2026-04-06;2026-04-24;2027-04-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000082/2026-000003;46377800000127-1-000082/2026;00013;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais e Medicamentos médicos para UIS do CPI-1;2026-04-06;2026-04-24;2027-04-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000082/2026-000002;46377800000127-1-000082/2026;00012;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais e Medicamentos médicos para UIS do CPI-1;2026-04-06;2026-04-24;2027-04-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000082/2026-000001;46377800000127-1-000082/2026;00010;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais e Medicamentos médicos para UIS do CPI-1;2026-04-06;2026-04-24;2027-04-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000378/2026-000001;46377800000127-1-000378/2026;00026;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preço para a aquisição futura de materiais para manutenção  do Centro Médico da Polícia Militar Estado de São Paulo.;2026-04-22;2026-04-24;2027-04-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000613/2026-000001;46377800000127-1-000613/2026;00005;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de GLP - ARP CPI-3 e Unidades Subordinadas.;2026-03-19;2026-03-24;2027-04-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000109/2026-000001;46377800000127-1-000109/2026;00032;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de material correlato para saúde;2026-04-23;2026-04-24;2027-04-23;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000794/2026-000002;46377800000127-1-000794/2026;00008;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de registro de preços para contratações futuras de serviços para confecção de medalhas e envelopes personalizados para certificados da APMBB.;2026-04-22;2026-04-23;2027-04-23;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000794/2026-000001;46377800000127-1-000794/2026;00007;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de registro de preços para contratações futuras de serviços para confecção de medalhas e envelopes personalizados para certificados da APMBB.;2026-04-22;2026-04-23;2027-04-23;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005803/2025-000001;46377800000127-1-005803/2025;00011;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;SRP - Barras sinalizadoras e Disjuntores Térmicos;2026-04-22;2026-04-23;2027-04-23;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005110/2025-000002;46377800000127-1-005110/2025;00002;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de sistema de registro de preços para futuras aquisições de equipamentos de coleta biométrica para identificação civil e criminal, para a Polícia Civil do Estado de São Paulo.;2026-04-16;2026-04-22;2027-04-22;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005110/2025-000001;46377800000127-1-005110/2025;00001;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de sistema de registro de preços para futuras aquisições de equipamentos de coleta biométrica para identificação civil e criminal, para a Polícia Civil do Estado de São Paulo.;2026-04-16;2026-04-22;2027-04-22;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000208/2026-000001;46377800000127-1-000208/2026;00001;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;"Aquisição de medicamentos para a FVR do Regimento de Policia Montada ""9 de julho"" ";2026-03-19;2026-03-20;2027-04-20;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000766/2026-000001;46377800000127-1-000766/2026;00001;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de Ata de Registro de Preço viando a Contratação  futura de  serviço  de  publicação  em  jornal  de  grande  circulação  para  atender o Comando de Policiamento de Área Metropolitana Cinco (CPA/M-5);2026-04-16;2026-04-17;2027-04-17;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000978/2026-000001;46377800000127-1-000978/2026;00009;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para aquisições futuras de café e açúcar para sede do CPI-4 e unidades subordinadas    ;2026-04-16;2026-04-17;2027-04-17;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000934/2026-000002;46377800000127-1-000934/2026;00007;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de Medalhas e Diplomas para o Comando de Policiamento de Choque e unidades subordinadas.;2026-04-16;2026-04-17;2027-04-16;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000934/2026-000001;46377800000127-1-000934/2026;00006;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de Medalhas e Diplomas para o Comando de Policiamento de Choque e unidades subordinadas.;2026-04-16;2026-04-17;2027-04-16;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000646/2026-000001;46377800000127-1-000646/2026;90023;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Contratações futuras de mobiliário para o CPI-5 e Subunidades.;2026-04-14;2026-04-16;2027-04-16;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000518/2026-000001;46377800000127-1-000518/2026;00008;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Pequena Embarcação Com Propulsão Própria Material: Fibra De Vidro,Capacidade Passageiro: 3, Capacidade Tanque: 60 L, Tipo: Jet Sentado,   Potência: 170 HP, Características Adicionais: Motor Marítimo Aspirado.;2026-04-15;2026-04-16;2027-04-16;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000541/2026-000001;46377800000127-1-000541/2026;90008;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de Gás de Cozinha para o Comando de Policiamento de Área Metropolitana Um (CPA/M-1) e suas subunidades.;2026-04-14;2026-04-16;2027-04-15;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000677/2026-000001;46377800000127-1-000677/2026;00030;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preço para a aquisição futura de medicamentos para o Centro Médico da Polícia Militar Estado de São Paulo.;2026-04-14;2026-04-15;2027-04-15;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000036/2026-000001;45131885000104-1-000036/2026;08/2026;2026;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de materiais permanentes com entrega parcelada, pelo período de 1 (um) ano, conforme Termo de Referência – Anexo I.;2026-04-16;2026-04-16;2027-04-15;0;;2026-08-24T23:14:47+00:00
46377800000127-1-000439/2026-000016;46377800000127-1-000439/2026;00017;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações futuras de Material de Escritório e Expediente;2026-04-10;2026-04-14;2027-04-14;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000439/2026-000015;46377800000127-1-000439/2026;00016;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações futuras de Material de Escritório e Expediente;2026-04-10;2026-04-14;2027-04-14;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000439/2026-000014;46377800000127-1-000439/2026;00015;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações futuras de Material de Escritório e Expediente;2026-04-10;2026-04-14;2027-04-14;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000439/2026-000013;46377800000127-1-000439/2026;00014;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações futuras de Material de Escritório e Expediente;2026-04-10;2026-04-14;2027-04-14;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000439/2026-000012;46377800000127-1-000439/2026;00013;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações futuras de Material de Escritório e Expediente;2026-04-10;2026-04-14;2027-04-14;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000439/2026-000011;46377800000127-1-000439/2026;00012;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações futuras de Material de Escritório e Expediente;2026-04-10;2026-04-14;2027-04-14;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000439/2026-000010;46377800000127-1-000439/2026;00011;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações futuras de Material de Escritório e Expediente;2026-04-10;2026-04-14;2027-04-14;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000439/2026-000009;46377800000127-1-000439/2026;00010;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações futuras de Material de Escritório e Expediente;2026-04-10;2026-04-14;2027-04-14;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000439/2026-000008;46377800000127-1-000439/2026;00009;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações futuras de Material de Escritório e Expediente;2026-04-10;2026-04-14;2027-04-14;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000439/2026-000007;46377800000127-1-000439/2026;00008;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações futuras de Material de Escritório e Expediente;2026-04-10;2026-04-14;2027-04-14;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000439/2026-000006;46377800000127-1-000439/2026;00007;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações futuras de Material de Escritório e Expediente;2026-04-10;2026-04-14;2027-04-14;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000439/2026-000005;46377800000127-1-000439/2026;00006;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações futuras de Material de Escritório e Expediente;2026-04-10;2026-04-14;2027-04-14;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000439/2026-000004;46377800000127-1-000439/2026;00005;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações futuras de Material de Escritório e Expediente;2026-04-10;2026-04-14;2027-04-14;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000439/2026-000003;46377800000127-1-000439/2026;00004;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações futuras de Material de Escritório e Expediente;2026-04-10;2026-04-14;2027-04-14;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000439/2026-000002;46377800000127-1-000439/2026;00003;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações futuras de Material de Escritório e Expediente;2026-04-10;2026-04-14;2027-04-14;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000439/2026-000001;46377800000127-1-000439/2026;00002;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações futuras de Material de Escritório e Expediente;2026-04-10;2026-04-14;2027-04-14;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003670/2025-000006;46377800000127-1-003670/2025;00006;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratação(ões) futura(s) de lubrificantes automotivos;2026-04-08;2026-04-13;2027-04-13;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003670/2025-000005;46377800000127-1-003670/2025;00005;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratação(ões) futura(s) de lubrificantes automotivos;2026-03-30;2026-04-13;2027-04-13;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003670/2025-000004;46377800000127-1-003670/2025;00004;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratação(ões) futura(s) de lubrificantes automotivos;2026-03-30;2026-04-13;2027-04-13;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003670/2025-000003;46377800000127-1-003670/2025;00003;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratação(ões) futura(s) de lubrificantes automotivos;2026-04-07;2026-04-13;2027-04-13;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003670/2025-000002;46377800000127-1-003670/2025;00002;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratação(ões) futura(s) de lubrificantes automotivos;2026-04-08;2026-04-13;2027-04-13;0;;2026-08-24T23:14:54+00:00
46377800000127-1-003670/2025-000001;46377800000127-1-003670/2025;00001;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratação(ões) futura(s) de lubrificantes automotivos;2026-04-07;2026-04-08;2027-04-13;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000321/2026-000001;45131885000104-1-000321/2026;16/2026;2026;45131885000104;MUNICIPIO DE JALES;3524808;O Registro de Preço para eventual aquisição de (munição operacional de treinamento para uso institucional atendendo às necessidades da Guarda Civil Municipal), objeto deste Estudo Técnico Preliminar, tem como fundamento a sua previsão no Plano de Contratações Anual do Município de Jales, para o exercício de 2026, no qual este órgão previu suas necessidades para este grupo de despesa.;2026-04-13;2026-04-13;2027-04-12;0;;2026-08-24T23:14:47+00:00
45131885000104-1-000256/2026-000001;45131885000104-1-000256/2026;14/2026;2026;45131885000104;MUNICIPIO DE JALES;3524808;Aquisição de Instrumentos de Menor Potencial Ofensivo (menos letais), destinados ao uso operacional da Guarda Civil Municipal, através de Ata de Registro de Preço;2026-04-13;2026-04-13;2027-04-12;0;;2026-08-24T23:14:47+00:00
46377800000127-1-000618/2025-000001;46377800000127-1-000618/2025;00003;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratação(ões) futura(s) de serviços de Publicação em Jornal de Grande Circulação;2025-04-08;2025-04-11;2027-04-11;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000594/2026-000001;46377800000127-1-000594/2026;00001;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de gêneros alimentícios para CPAM3 e Batalhões;2026-04-08;2026-04-10;2027-04-10;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000572/2026-000001;46377800000127-1-000572/2026;00028;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preço para a aquisição futura de medicamento para o Centro Médico da Polícia Militar Estado de São Paulo.;2026-04-09;2026-04-10;2027-04-09;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000540/2026-000001;46377800000127-1-000540/2026;00025;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição futura de medicamentos para o Centro Médico da Polícia Militar do estado de São Paulo. ;2026-04-09;2026-04-10;2027-04-09;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000563/2026-000001;46377800000127-1-000563/2026;00029;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preço para a aquisição futura de medicamento para o   Centro Médico da Polícia Militar Estado de São Paulo.;2026-04-09;2026-04-10;2027-04-09;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000588/2026-000001;46377800000127-1-000588/2026;00031;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preço para a aquisição de papel sulfite para o Centro Médico da Polícia Militar Estado de São Paulo.;2026-04-09;2026-04-10;2027-04-09;1;2026-04-24;2026-08-24T23:14:54+00:00
46377800000127-1-000945/2025-000001;46377800000127-1-000945/2025;00001;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de Sistema de Registro de Preços para Aquisição de Material de Escritório Para o CPA/M-12 e Unidades Subordinadas.;2025-04-09;2025-04-09;2027-04-09;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000693/2025-000001;46377800000127-1-000693/2025;00002;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de insígnias, distintivos, láureas e medalhas militares.;2025-04-09;2025-04-10;2027-04-09;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000375/2026-000001;46377800000127-1-000375/2026;00024;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preço para a aquisição futura de materiais para manutenção  do Centro Médico da Polícia Militar Estado de São Paulo.;2026-04-02;2026-04-09;2027-04-08;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005608/2025-000001;46377800000127-1-005608/2025;00002;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de munições calibre 12 Gauge #00 Buckshot;2026-04-07;2026-04-08;2027-04-08;0;;2026-08-24T23:14:54+00:00
